company,total_count_patents,total_rdex,total_capex,total_sales,total_ebitda,industry_code,country,region,industry
Hitachi Ltd,8876,16149.606230000001,22482.032900000002,284501.329,35092.548,6,Japan,Asia Pacific,Business Equipment & Software
General Electric Co,7607,10364,24803.001,339997.036,56285.0146,12,United States,North America,Other
Toshiba Corp,5732,10125.35576,12223.82414,179844.5508,17973.04463,3,Japan,Asia Pacific,Manufacturing
International Business Machines Corp,5361,31897.0002,57683,453678.076,120030.0476,6,United States,North America,Business Equipment & Software
Koninklijke Philips NV,5098,15030.6451,16029.5401,215880.274,20868.903,10,Netherlands,Europe,Healthcare
Canon Inc,5050,2595.057007,3838.03605,49186.9697,6565.2429600000005,6,Japan,Asia Pacific,Business Equipment & Software
General Motors Co,4527,34472.5893,77380.0581,886700.87,101747.3643,2,United States,North America,Consumer Durables
Fujifilm Holdings Corp,4401,2377.944,3312.27999,40809.6352,9393.739019999999,3,Japan,Asia Pacific,Manufacturing
DowDuPont Inc,4391,5643.99997,10656.00004,125876,24984.0001,5,United States,North America,Chemicals
CBS Corp -Old,3993,2245.2,5416.80002,104877.9764,12056.15004,7,United States,North America,Telecommunication
E. I. du Pont de Nemours and Co,3594,10286,29626.0016,295194.002,53561.9927,5,United States,North America,Chemicals
Panasonic Corp,3215,12676.39303,11959.297999999999,250552.207,30213.648,3,Japan,Asia Pacific,Manufacturing
Honda Motor Co Ltd,3151,7276.14007,11257.00007,158611.0565,16956.23702,2,Japan,Asia Pacific,Consumer Durables
Honeywell Inc,3069,3506.49998,3988.3949,59481.9301,6462.36597,6,United States,North America,Business Equipment & Software
Eastman Kodak Co,3052,8856.49994,14068.42613,122574.293,26419.6489,6,United States,North America,Business Equipment & Software
Pfizer Inc,2790,3040.3999400000002,2525.49999,41814.2954,9291.89697,10,United States,North America,Healthcare
Motorola Solutions Inc,2681,4382.99997,6414.23099,55990.4709,7952.50217,6,United States,North America,Business Equipment & Software
RCA Corp,2640,1295.99999,8091.89899,52313.9308,5772.66503,3,United States,North America,Manufacturing
Sony Corp,2392,6028.62206,7428.78794,85912.9419,11281.04094,3,Japan,Asia Pacific,Manufacturing
Exxon Mobil Corp,2344,6218,71737.1958,887026.313,124502.71399999999,4,United States,North America,Energy
Xerox Corp,2309,6219.9,9723.39801,104807.2814,18272.9689,6,United States,North America,Business Equipment & Software
Toyota Motor Corp,2282,0,11728.4778,284942.481,25720.9643,2,Japan,Asia Pacific,Consumer Durables
3M Co,2253,4932.5,7170.03497,82380.5352,18538.7561,3,United States,North America,Manufacturing
Nec Corp,2243,8830.68499,13669.30279,129189.8844,15448.49196,6,Japan,Asia Pacific,Business Equipment & Software
Mitsubishi Corp,2039,0,557.01068,343389.95,2476.2287100000003,9,Japan,Asia Pacific,Wholesale & Retail
Merck & Co Inc.,2024,4468.44301,2929.18702,40759.9756,12268.88583,10,United States,North America,Healthcare
Union Carbide Corp,1968,2045.00002,8055.99997,87060,13081.23109,5,United States,North America,Chemicals
Texas Instruments Inc,1967,3548.40005,5255.69604,51238.3313,5992.635979,6,United States,North America,Business Equipment & Software
Shell Oil Co,1930,2179.99998,28089.9999,202667.016,40379.9998,4,United States,North America,Energy
AT&T Inc,1928,0,9876.8989,48203.7417,21540.9019,7,United States,North America,Telecommunication
GTE Corp,1907,2603.99998,30849.9794,140711.4173,46317.136,7,United States,North America,Telecommunication
United Technologies Corp,1866,8750.20807,7251.02895,156102.03,14353.24606,3,United States,North America,Manufacturing
ITT Inc,1714,5306.595,6973.84105,146077.1162,15099.210000000001,3,United States,North America,Manufacturing
Rockwell Automation Inc.,1651,3071.000017,4979.19602,98982.4522,11854.625109999999,3,United States,North America,Manufacturing
Mobil Oil Corp,1601,1116,16641,300988.08400000003,39386.0234,4,United States,North America,Energy
Texaco Inc,1578,1633.89998,23103.073,421453.829,42821.945,4,United States,North America,Energy
Ford Motor Co,1525,21757.0001,35277.1994,584945.5,69068.98672,2,United States,North America,Consumer Durables
Ricoh Co Ltd,1494,1835.027003,2146.94702,30889.569199999998,3109.03301,3,Japan,Asia Pacific,Manufacturing
PPG Industries Inc.,1449,1691.10002,0,43297.254,7493.7559,5,United States,North America,Chemicals
Tyco International Plc,1443,54.9009993,279.4370003,10317.57493,1163.989998,6,Ireland,Europe,Business Equipment & Software
Boeing Co,1389,6732.59998,6239.50006,132302.3996,8576.10303,3,United States,North America,Manufacturing
American Cyanamid Co,1281,2553.093,2417.34102,38884.018,4910.08791,5,United States,North America,Chemicals
Chevron Corp,1267,2397.25695,32440.9998,319952.06,43173.015400000004,4,United States,North America,Energy
Eaton Corp Plc,1243,1103.174023,1382.707983,32741.7812,3918.29407,3,Ireland,Europe,Manufacturing
Bristol-Myers Squibb Co,1162,2928.90006,2179.6,48203.899600000004,9616.43303,10,United States,North America,Healthcare
Procter & Gamble Co (The),1090,4197.8,8566.40302,146305.202,18380.2,5,United States,North America,Chemicals
Primary PDC Corp,993,1285.96602,800.453007,15146.185,1898.76299,3,United States,North America,Manufacturing
Halliburton Co,985,758.515988,3023.642885,57611.0444,7468.21908,4,United States,North America,Energy
Atlantic Richfield Co,974,1281.90002,29516.6438,212387.698,39452.99,4,United States,North America,Energy
Amoco Corp,964,1955.326,31593.7009,249230.551,52851.6111,4,United States,North America,Energy
Honeywell International Inc,954,3016.00003,6227,94725,13582,12,United States,North America,Other
Unisys Corp,933,3890.86001,5781.39089,61505.934,8302.15799,6,United States,North America,Business Equipment & Software
HP Inc,917,6826,5247,65111.998999999996,10880.00006,6,United States,North America,Business Equipment & Software
Sperry Corp,911,2505.77002,2412.11597,32416.4766,4294.59498,6,United States,North America,Business Equipment & Software
